Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$28.27,0.26,0.928%,1345373654.00,United States,2003,149110,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$171.32,1.64,0.967%,7884126184.00,Bermuda,,210751,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$26.28,-0.06,-0.228%,,Bermuda,,7737,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$24.34,0.01,0.041%,,Bermuda,,105108,,
RNST,Renasant Corporation Common Stock,$40.57,0.69,1.73%,2261672302.00,United States,,163524,Finance,Major Banks
RNW,ReNew Energy Global plc Class A Ordinary Shares,$6.72,-0.15,-2.183%,2692908913.00,United Kingdom,,772023,,
RNWK,RealNetworks Inc. Common Stock,$0.8889,-0.0256,-2.799%,41894199.00,United States,1997,145385,Technology,EDP Services
RNWWW,ReNew Energy Global plc Warrant,$1.23,-0.09,-6.818%,0.00,United Kingdom,,29240,,
RNXT,RenovoRx Inc. Common Stock,$4.06,-0.06,-1.456%,36167089.00,United States,2021,47111,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$26.71,0.09,0.338%,1400598039.00,United States,2018,301399,Capital Goods,Engineering & Construction
ROC,ROC Energy Acquisition Corp. Common Stock,$9.85,0.01,0.102%,213508600.00,United States,2021,105286,,
ROCAR,ROC Energy Acquisition Corp. Rights,$0.2388,-0.0312,-11.556%,0.00,United States,2021,382700,,
ROCAU,ROC Energy Acquisition Corp. Unit,$10.1599,0.00,0.00%,0.00,United States,2021,2132,,
ROCC,Ranger Oil Corporation Class A Common Stock,$31.90,1.60,5.281%,672715271.00,United States,,473957,Energy,Oil & Gas Production
ROCG,Roth CH Acquisition IV Co. Common Stock,$9.89,0.03,0.304%,146732985.00,United States,2021,5240,,
ROCGW,Roth CH Acquisition IV Co. Warrant,$0.78,0.00,0.00%,0.00,United States,2021,502,,
ROCK,Gibraltar Industries Inc. Common Stock,$62.20,-0.80,-1.27%,2032715406.00,United States,1993,172006,,
ROCL,Roth CH Acquisition V Co. Common Stock,$9.79,-0.09,-0.911%,0.00,United States,2022,118,,
ROCLU,Roth CH Acquisition V Co. Unit,$10.03,0.00,0.00%,0.00,United States,2021,1,,
ROCLW,Roth CH Acquisition V Co. Warrant,$0.52,0.02,4.00%,0.00,United States,2022,106470,,
ROCR,Roth CH Acquisition III Co. Common stock,$9.9201,0.0001,0.001%,146648838.00,United States,2021,2408,,
ROCRU,Roth CH Acquisition III Co. Unit,$10.15,0.00,0.00%,0.00,United States,2021,601,,
ROCRW,Roth CH Acquisition III Co. Warrant,$1.07,0.06,5.941%,0.00,United States,2021,1596,,
ROG,Rogers Corporation Common Stock,$273.36,0.14,0.051%,5120059863.00,United States,,179444,Capital Goods,Industrial Machinery/Components
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$19.47,-0.15,-0.765%,2364117804.00,United States,,1083329,Consumer Services,Real Estate Investment Trusts
ROIV,Roivant Sciences Ltd. Common Shares,$7.95,0.37,4.881%,5501496855.00,United Kingdom,,277373,,
ROIVW,Roivant Sciences Ltd. Warrant,$1.68,0.14,9.091%,0.00,United Kingdom,,2116,,
ROK,Rockwell Automation Inc. Common Stock,$325.05,-4.96,-1.503%,37710108213.00,United States,,677824,Capital Goods,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$167.48,-0.82,-0.487%,22503074877.00,United States,2017,6395092,Consumer Services,Television Services
ROL,Rollins Inc. Common Stock,$32.61,-0.89,-2.657%,16045707618.00,United States,,1673171,Technology,Industrial Specialties
ROLL,RBC Bearings Incorporated Common Stock,$204.63,2.30,1.137%,5907717416.00,United States,2005,90350,Capital Goods,Metal Fabrications
ROLLP,RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock,$106.30,1.54,1.47%,0.00,United States,,2315,Capital Goods,Metal Fabrications
RONI,Rice Acquisition Corp. II Class A Ordinary Shares,$9.90,0.00,0.00%,341574750.00,,2021,54367,,
ROOT,Root Inc. Class A Common Stock,$2.69,0.06,2.281%,679225000.00,United States,2020,3237750,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$447.80,-7.94,-1.742%,47236138220.00,United States,1992,754105,Capital Goods,Office Equipment/Supplies/Services
ROSE,Rose Hill Acquisition Corporation Class A Ordinary Shares,$9.92,0.00,0.00%,192510000.00,United States,2021,37837,,
ROSEU,Rose Hill Acquisition Corporation Unit,$10.10,0.00,0.00%,0.00,United States,2021,32247,,
ROSEW,Rose Hill Acquisition Corporation Warrant,$0.3903,0.0402,11.482%,0.00,United States,2021,6323,,
ROSS,Ross Acquisition Corp II Class A Ordinary Shares,$9.76,0.03,0.308%,420900000.00,,2021,24016,,
ROST,Ross Stores Inc. Common Stock,$102.27,-2.46,-2.349%,36135031998.00,United States,1985,3551704,Consumer Services,Clothing/Shoe/Accessory Stores
ROVR,Rover Group Inc. Class A Common Stock,$6.96,-0.20,-2.793%,1221150200.00,United States,2021,696159,Miscellaneous,Other Consumer Services
RPAY,Repay Holdings Corporation Class A Common Stock,$17.13,-0.43,-2.449%,1550942697.00,United States,2018,374806,Technology,EDP Services
RPD,Rapid7 Inc. Common Stock,$96.45,-1.11,-1.138%,5513722910.00,United States,2015,446405,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$8.98,-0.03,-0.333%,219326622.00,United States,2021,38575,Health Care,Biotechnology: Pharmaceutical Preparations
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$7.28,-0.69,-8.657%,301046367.00,United States,2021,474919,Health Care,Medical Specialities
RPM,RPM International Inc. Common Stock,$91.75,0.05,0.055%,11897749053.00,United States,,977285,Basic Industries,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$39.66,-0.52,-1.294%,17034406815.00,United States,2020,2113745,Health Care,Biotechnology: Pharmaceutical Preparations
RPT,RPT Realty Common Stock,$13.62,-0.25,-1.802%,1148025428.00,United States,,270586,Consumer Services,Real Estate Investment Trusts
RPT^D,RPT Realty 7.25% ,$59.4997,-0.4903,-0.817%,,United States,,1905,,
RPTX,Repare Therapeutics Inc. Common Shares,$15.23,0.58,3.959%,635624918.00,Canada,2020,176022,,
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$17.01,-0.09,-0.526%,2283477325.00,United States,2002,441393,Finance,Trusts Except Educational Religious and Charitable
RRAC,Rigel Resource Acquisition Corp. Class A Ordinary Shares,$9.90,0.00,0.00%,371250000.00,,2021,74,,
RRBI,Red River Bancshares Inc. Common Stock,$53.64,0.64,1.208%,390306096.00,United States,2019,2966,Finance,Commercial Banks
RRC,Range Resources Corporation Common Stock,$21.79,0.46,2.157%,5660928431.00,United States,,4946565,Energy,Oil & Gas Production
RRD,R.R. Donnelley & Sons Company Common Stock,$11.23,-0.03,-0.266%,818774943.00,United States,,1333731,Consumer Services,Advertising
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$16.24,-0.30,-1.814%,255230779.00,United States,2002,185856,Consumer Services,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$48.45,-1.31,-2.633%,2976119012.00,United States,2016,987662,Consumer Services,Recreational Products/Toys
RRX,Regal Rexnord Corporation Common Stock,$171.41,2.01,1.187%,11614627441.00,United States,,334413,Consumer Durables,Metal Fabrications
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$166.33,0.74,0.447%,10421326145.00,United States,1994,169367,Basic Industries,Steel/Iron Ore
RSF,RiverNorth Specialty Finance Corporation,$19.64,-0.06,-0.305%,89486969.00,,2019,10623,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$129.86,-0.78,-0.597%,41177930079.00,United States,1998,1235899,Public Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$11.72,-0.77,-6.165%,711047794.00,,2020,2411616,Consumer Services,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$6.56,-0.04,-0.606%,1071904991.00,,2021,1003516,,
RSLS,ReShape Lifesciences Inc. Common Stock,$1.58,0.07,4.636%,25030652.00,United States,2016,208556,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RSSS,Research Solutions Inc Common Stock,$2.19,-0.02,-0.905%,58569621.00,United States,,44780,Technology,Computer Software: Prepackaged Software
RSVR,Reservoir Media Inc. Common Stock,$7.03,0.09,1.297%,450406849.00,United States,2021,29896,Consumer Services,Movies/Entertainment
RSVRW,Reservoir Media Inc. Warrant,$1.25,0.01,0.806%,0.00,United States,2021,612,Consumer Services,Movies/Entertainment
RTLR,Rattler Midstream LP Common Units,$12.33,0.24,1.985%,492038119.00,United States,2019,104059,Energy,Oilfield Services/Equipment
RTX,Raytheon Technologies Corporation Common Stock,$92.33,0.77,0.841%,138197488919.00,United States,,4986676,Capital Goods,Military/Government/Technical
RUBY,Rubius Therapeutics Inc. Common Stock,$8.82,-0.01,-0.113%,792616153.00,United States,2018,464444,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RUN,Sunrun Inc. Common Stock,$31.81,-0.95,-2.90%,6584826092.00,United States,2015,5220082,Capital Goods,Building Products
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$56.68,-0.24,-0.422%,3146449974.00,United States,,166509,Consumer Services,Other Specialty Stores
RUSHB,Rush Enterprises Inc. Class B,$54.50,-0.03,-0.055%,3025432667.00,United States,,10268,Consumer Services,Other Specialty Stores
RUTH,Ruth's Hospitality Group Inc. Common Stock,$20.23,-0.31,-1.509%,694225182.00,United States,2005,226665,Consumer Services,Restaurants
RVACU,Riverview Acquisition Corp. Unit,$10.03,0.02,0.20%,0.00,United States,2021,1105,,
RVACW,Riverview Acquisition Corp. Warrant,$0.4949,-0.0551,-10.018%,0.00,United States,2021,26703,,
RVI,Retail Value Inc. Common Stock ,$6.43,0.04,0.626%,135783275.00,United States,2018,339694,Consumer Services,Real Estate Investment Trusts
RVLV,Revolve Group Inc. Class A Common Stock,$46.57,-5.23,-10.097%,3394944431.00,,2019,2759626,Consumer Services,Catalog/Specialty Distribution
RVMD,Revolution Medicines Inc. Common Stock,$26.21,1.11,4.422%,1931339258.00,United States,2020,693403,Consumer Durables,Specialty Chemicals
RVNC,Revance Therapeutics Inc. Common Stock,$15.36,0.31,2.06%,1102768927.00,United States,2014,401916,Health Care,Biotechnology: Pharmaceutical Preparations
RVP,Retractable Technologies Inc. Common Stock,$6.36,0.06,0.952%,214740840.00,United States,,108513,Health Care,Medical/Dental Instruments
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$2.03,-0.12,-5.581%,10423143.00,United States,2020,329515,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.3099,0.0428,16.024%,0.00,United States,2018,1750,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$7.88,-0.12,-1.50%,174657891.00,United States,,10279,Finance,Major Banks
RVT,Royce Value Trust Inc. Common Stock,$18.47,-0.27,-1.441%,1907905416.00,United States,1986,677122,Finance,Trusts Except Educational Religious and Charitable
RWAY,Runway Growth Finance Corp. Common Stock,$13.20,0.00,0.00%,546224105.00,United States,2021,79252,,
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$1.20,-0.01,-0.826%,74947031.00,Israel,2014,811689,Health Care,Industrial Specialties
RWT,Redwood Trust Inc. Common Stock,$12.75,-0.15,-1.163%,1462105766.00,United States,1995,1236523,Consumer Services,Real Estate Investment Trusts
RXDX,Prometheus Biosciences Inc. Common Stock,$35.29,5.16,17.126%,1374165074.00,United States,2021,491534,Health Care,Biotechnology: Pharmaceutical Preparations
RXRA,RXR Acquisition Corp. Class A Common Stock,$9.72,0.00,0.00%,419175000.00,United States,2021,164013,,
RXRAU,RXR Acquisition Corp. Units,$9.88,-0.02,-0.202%,0.00,United States,2021,1501,,
RXRAW,RXR Acquisition Corp. Warrants to purchase Class A common stock,$0.6287,-0.0212,-3.262%,0.00,United States,2021,501,,
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$13.81,-0.09,-0.647%,2333794338.00,United States,2021,1774086,Health Care,Biotechnology: Pharmaceutical Preparations
RXST,RxSight Inc. Common Stock,$11.12,0.10,0.907%,304175535.00,United States,2021,70862,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RXT,Rackspace Technology Inc. Common Stock,$12.78,-0.14,-1.084%,2684209880.00,United States,2020,940686,Technology,EDP Services
RY,Royal Bank Of Canada Common Stock,$117.33,1.07,0.92%,167156455891.00,Canada,,1656111,,
RYAAY,Ryanair Holdings plc American Depositary Shares,$117.86,0.95,0.813%,26709445575.00,Ireland,1997,161693,Transportation,Air Freight/Delivery Services
RYAM,Rayonier Advanced Materials Inc. Common Stock,$6.60,-0.02,-0.302%,420666530.00,United States,2014,189430,Basic Industries,Industrial Specialties
RYAN,Ryan Specialty Group Holdings Inc. Class A Common Stock,$36.09,-0.64,-1.742%,3966430560.00,,2021,333779,,
RYB,RYB Education Inc. American depositary shares each representing one Class A ordinary share,$2.09,-0.06,-2.791%,57655463.00,,2017,12069,Miscellaneous,Other Consumer Services
RYI,Ryerson Holding Corporation Common Stock,$24.76,-0.30,-1.197%,950639451.00,United States,2014,88480,Capital Goods,Office Equipment/Supplies/Services
RYN,Rayonier Inc. REIT Common Stock,$39.30,-1.27,-3.13%,5625885980.00,United States,,564957,Consumer Services,Real Estate Investment Trusts
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$9.03,0.42,4.878%,453922857.00,United States,2017,331498,Health Care,Biotechnology: Pharmaceutical Preparations
RZA,Reinsurance Group of America Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042,$25.90,0.00,0.00%,0.00,United States,,25165,Finance,Life Insurance
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$29.27,-0.01,-0.034%,0.00,United States,2016,14734,Finance,Life Insurance
RZLT,Rezolute Inc. Common Stock (NV),$4.50,0.18,4.167%,69481125.00,United States,,12483,Health Care,Biotechnology: Pharmaceutical Preparations
S,SentinelOne Inc. Class A Common Stock,$42.68,0.47,1.113%,11391765236.00,,2021,3176279,Technology,EDP Services
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$15.77,-0.20,-1.252%,1233922026.00,Canada,,198748,,
SABR,Sabre Corporation Common Stock,$9.67,0.15,1.576%,3127637888.00,United States,2014,6253115,Technology,EDP Services
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$124.57,0.00,0.00%,0.00,United States,,80,Technology,EDP Services
SABS,SAB Biotherapeutics Inc. Common Stock,$6.75,-0.37,-5.197%,293454758.00,United States,2021,156176,Health Care,Biotechnology: Pharmaceutical Preparations
SABSW,SAB Biotherapeutics Inc. Warrant,$1.25,-0.14,-10.072%,0.00,United States,2021,137417,Health Care,Biotechnology: Pharmaceutical Preparations
SACC,Sachem Capital Corp. 6.875% Notes due 2024,$25.2791,0.00,0.00%,0.00,United States,2019,65,Consumer Services,Real Estate Investment Trusts
SACH,Sachem Capital Corp. Common Shares,$6.05,-0.26,-4.12%,191760685.00,United States,2017,430688,Consumer Services,Real Estate Investment Trusts
SACH^A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,$25.46,0.11,0.434%,,United States,,6789,,
SAFE,Safehold Inc. Common Stock,$70.60,-0.68,-0.954%,3993126893.00,United States,2017,78738,Consumer Services,Real Estate Investment Trusts
SAFM,Sanderson Farms Inc. Common Stock,$189.39,0.82,0.435%,4226902988.00,United States,1987,94466,,
SAFT,Safety Insurance Group Inc. Common Stock,$84.32,0.96,1.152%,1263299273.00,United States,2002,45054,Finance,Property-Casualty Insurers
SAGAU,Sagaliam Acquisition Corp. Units,$10.02,0.00,0.00%,0.00,United States,2021,21219,,
SAGE,Sage Therapeutics Inc. Common Stock,$42.93,0.52,1.226%,2528941261.00,United States,2014,493552,Health Care,Biotechnology: Pharmaceutical Preparations
SAH,Sonic Automotive Inc. Common Stock,$48.19,-0.49,-1.007%,1988057825.00,United States,1997,261279,Consumer Services,Other Specialty Stores
SAIA,Saia Inc. Common Stock,$276.60,5.90,2.18%,7284700517.00,United States,,348204,Transportation,Trucking Freight/Courier Services
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$89.05,2.19,2.521%,5070629177.00,,,365754,Technology,EDP Services
SAIL,SailPoint Technologies Holdings Inc. Common Stock,$42.48,-0.43,-1.002%,3961840064.00,United States,2017,792018,Technology,Computer Software: Prepackaged Software
SAK,Saratoga Investment Corp 7.25% Notes due 2025,$25.89,0.04,0.155%,0.00,United States,2020,3733,Finance,Finance Companies
SAL,Salisbury Bancorp Inc. Common Stock,$53.88,-0.12,-0.222%,154188234.00,United States,,1372,Finance,Savings Institutions
SALM,Salem Media Group Inc. Class A Common Stock,$3.32,-0.02,-0.599%,89591926.00,United States,1999,203208,Consumer Services,Broadcasting
SAM,Boston Beer Company Inc. (The) Common Stock,$449.33,-39.65,-8.109%,5518500315.00,United States,,1184942,Consumer Non-Durables,Beverages (Production/Distribution)
SAMA,Schultze Special Purpose Acquisition Corp. II Class A Common Stock,$9.77,-0.01,-0.102%,201506250.00,United States,2021,455,,
SAMAU,Schultze Special Purpose Acquisition Corp. II Units,$9.98,-0.01,-0.10%,0.00,United States,2021,668,,
SAMAW,Schultze Special Purpose Acquisition Corp. II Warrant,$0.4932,-0.0001,-0.02%,0.00,United States,2021,75,,
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$17.04,0.19,1.128%,246546205.00,United States,2013,11364,Finance,Investment Managers
SAN,Banco Santander S.A. Sponsored ADR (Spain),$3.69,0.09,2.50%,62899997293.00,Spain,,8914156,Finance,Commercial Banks
SANA,Sana Biotechnology Inc. Common Stock,$11.37,-0.15,-1.302%,2147030687.00,United States,2021,1302626,Consumer Durables,Specialty Chemicals
SANB,Sanaby Health Acquisition Corp. I Class A Common Stock,$9.94,0.00,0.00%,0.00,United States,2021,14944,,
SANBU,Sanaby Health Acquisition Corp. I Unit,$10.145,-0.015,-0.148%,0.00,United States,2021,6325,,
SANBW,Sanaby Health Acquisition Corp. I Warrant,$0.46,0.00,0.00%,0.00,United States,2021,16,,
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$6.15,-0.04,-0.646%,1177312753.00,Canada,,1921089,,
SANG,Sangoma Technologies Corporation Common Shares,$16.40,0.00,0.00%,312058659.00,Canada,,105,,
SANM,Sanmina Corporation Common Stock,$40.76,0.67,1.671%,2623996412.00,United States,1993,375866,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$2.48,0.05,2.058%,96013540.00,United States,,27091,,Farming/Seeds/Milling
SAP,SAP  SE ADS,$138.90,2.99,2.20%,163843570326.00,Germany,,1388825,Technology,EDP Services
SAR,Saratoga Investment Corp New,$28.15,-0.31,-1.089%,340663024.00,United States,,34203,Finance,Investment Managers
SASR,Sandy Spring Bancorp Inc. Common Stock,$51.62,0.33,0.643%,2354872034.00,United States,,99975,Finance,Major Banks
SATS,EchoStar  Corporation Common Stock,$25.03,0.12,0.482%,2162925199.00,United States,,181702,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$45.88,0.19,0.416%,1835970417.00,United States,,1410663,Health Care,Biotechnology: Pharmaceutical Preparations
SAVE,Spirit Airlines Inc. Common Stock,$23.29,-0.49,-2.061%,2524756689.00,United States,,3936907,Transportation,Air Freight/Delivery Services
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$3.65,0.05,1.389%,443989062.00,Monaco,2008,745401,Transportation,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$25.90,0.35,1.37%,,Monaco,,10294,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$25.75,0.19,0.743%,,Monaco,,10012,,
SBAC,SBA Communications Corporation Class A Common Stock,$326.27,-7.91,-2.367%,35492094001.00,United States,1999,1058019,Consumer Services,Real Estate Investment Trusts
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$24.668,0.028,0.114%,0.00,Monaco,2020,4450,Transportation,Marine Transportation
SBCF,Seacoast Banking Corporation of Florida Common Stock,$39.15,0.89,2.326%,2284368714.00,United States,,483911,Finance,Major Banks
SBEA,SilverBox Engaged Merger Corp I Class A Common Stock,$9.98,-0.06,-0.598%,430387500.00,United States,2021,721006,,
SBEAU,SilverBox Engaged Merger Corp I Units,$10.615,0.00,0.00%,0.00,United States,2021,57,,
SBEAW,SilverBox Engaged Merger Corp I Warrant,$1.56,-0.06,-3.704%,0.00,United States,2021,301437,,
SBET,SharpLink Gaming Ltd. Ordinary Shares,$1.79,-0.08,-4.278%,38896432.00,Israel,,619057,Public Utilities,Telecommunications Equipment
SBEV,Splash Beverage Group Inc. (NV) Common Stock,$4.18,2.27,118.848%,136346312.00,,2021,64412914,Consumer Non-Durables,Beverages (Production/Distribution)
SBFG,SB Financial Group Inc. Common Stock,$20.14,-0.07,-0.346%,140100547.00,United States,,4058,Finance,Major Banks
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$30.25,0.14,0.465%,2285033787.00,United States,1995,645321,Consumer Services,Broadcasting
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$18.13,-0.08,-0.439%,2034803635.00,United States,,1632311,Miscellaneous,Diversified Commercial Services
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$9.41,-0.03,-0.318%,132514584.00,United States,1992,14642,Finance,Finance/Investors Services
SBII,Sandbridge X2 Corp. Class A Common Stock,$9.73,0.00,0.00%,289682786.00,,2021,3,,
SBLK,Star Bulk Carriers Corp. Common Shares,$22.28,0.99,4.65%,2277900872.00,Greece,,2303879,Transportation,Marine Transportation
SBNY,Signature Bank Common Stock,$365.39,0.24,0.066%,22154474828.00,United States,2004,913636,Finance,Major Banks
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,$25.66,-0.15,-0.581%,0.00,United States,,19994,Finance,Major Banks
SBOW,SilverBow Resorces Inc. Common Stock,$24.34,0.42,1.756%,394516496.00,,,164482,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$51.09,-1.11,-2.126%,744858736.00,United States,,54684,Energy,Oil & Gas Production
SBRA,Sabra Health Care REIT Inc. Common Stock,$14.31,0.13,0.917%,3272383497.00,United States,,1796136,Consumer Services,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$6.38,-0.02,-0.313%,4360792964.00,Brazil,2002,1847201,,
SBSI,Southside Bancshares Inc. Common Stock,$44.62,0.40,0.905%,1440157663.00,United States,,57022,Finance,Major Banks
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$14.56,-0.05,-0.342%,10243555213.00,,,2267812,Basic Industries,Precious Metals
SBT,Sterling Bancorp Inc. Common Stock,$5.80,0.00,0.00%,292604565.00,United States,2017,38191,Finance,Savings Institutions
SBTX,Silverback Therapeutics Inc. Common Stock,$4.91,0.11,2.292%,172507616.00,United States,2020,172005,Consumer Durables,Specialty Chemicals
SBUX,Starbucks Corporation Common Stock,$100.12,-2.28,-2.227%,117460784000.00,United States,1992,13701197,,
SC,Santander Consumer USA Holdings Inc. Common Stock,$41.66,0.01,0.024%,12752600049.00,,2014,170479,Finance,Finance Companies
SCAQ,Stratim Cloud Acquisition Corp. Class A Common Stock,$9.68,-0.01,-0.103%,302500000.00,United States,2021,492068,,
SCAQU,Stratim Cloud Acquisition Corp. Unit,$9.85,0.00,0.00%,0.00,United States,2021,5,,
SCAQW,Stratim Cloud Acquisition Corp. Warrant,$0.5299,-0.0601,-10.186%,0.00,United States,2021,10949,,
SCCB,Sachem Capital Corp. 7.125% Notes due 2024,$25.43,0.09,0.355%,0.00,United States,2019,824,Consumer Services,Real Estate Investment Trusts
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$25.63,-0.0026,-0.01%,0.00,United States,2020,2220,Consumer Services,Real Estate Investment Trusts
SCCD,Sachem Capital Corp. 6.00% Notes due 2026,$25.18,-0.07,-0.277%,0.00,United States,,5471,Consumer Services,Real Estate Investment Trusts
SCCO,Southern Copper Corporation Common Stock,$67.80,-0.17,-0.25%,52414910038.00,United States,,853574,Basic Industries,Precious Metals
SCD,LMP Capital and Income Fund Inc. Common Stock,$14.78,-0.13,-0.872%,264789361.00,United States,2004,120138,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$25.10,0.00,0.00%,,United States,,6286,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$25.31,0.03,0.119%,,United States,,19195,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$25.05,-0.03,-0.12%,,United States,,35643,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$25.4151,-0.0149,-0.059%,,United States,,4743,,
SCE^L,SCE TRUST VI,$24.915,-0.015,-0.06%,,United States,,23598,,
SCHL,Scholastic Corporation Common Stock,$43.01,-0.03,-0.07%,1486282979.00,United States,1992,96291,Consumer Services,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$42.73,-1.48,-3.348%,1188907043.00,United States,1993,223195,Basic Industries,Steel/Iron Ore
SCHW,Charles Schwab Corporation (The) Common Stock,$95.53,2.15,2.302%,180609013224.00,United States,,10056101,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.69,0.03,0.117%,,United States,,39104,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$25.65,-0.01,-0.039%,,United States,,30145,,
SCI,Service Corporation International Common Stock,$64.99,-1.24,-1.872%,10717622886.00,United States,,659842,Miscellaneous,Other Consumer Services
SCKT,Socket Mobile Inc. Common Stock,$3.94,-0.14,-3.431%,28286154.00,United States,,48573,Technology,Computer Manufacturing
SCL,Stepan Company Common Stock,$121.69,-0.58,-0.474%,2727778215.00,United States,,61751,Consumer Non-Durables,Package Goods/Cosmetics
SCLE,Broadscale Acquisition Corp. Class A common stock,$9.83,0.00,0.00%,423918750.00,United States,2021,2485,,
SCLEU,Broadscale Acquisition Corp. Units,$9.94,-0.13,-1.291%,0.00,United States,2021,10919,,
SCLEW,Broadscale Acquisition Corp. Warrant,$0.84,-0.03,-3.448%,0.00,United States,2021,3870,,
SCM,Stellus Capital Investment Corporation Common Stock,$13.15,-0.24,-1.792%,256240939.00,United States,2012,99361,Finance,Finance/Investors Services
SCMA,Seaport Calibre Materials Acquisition Corp. Class A Common Stock,$9.86,-0.01,-0.101%,165031750.00,United States,2021,121125,Consumer Services,Other Pharmaceuticals
SCMAU,Seaport Calibre Materials Acquisition Corp. Unit,$10.0803,-0.0197,-0.195%,0.00,United States,2021,350,Consumer Services,Other Pharmaceuticals
SCMAW,Seaport Calibre Materials Acquisition Corp. Warrant,$0.4502,-0.0097,-2.109%,0.00,United States,2021,18321,Consumer Services,Other Pharmaceuticals
